"ИБП (UPS) SVC ECO NET 212, 12Вт, 3 мс, 26*155*105",2 544 руб
Источник бесперебойного питания POWERMAN Back Pro 600 ,3 238 руб
Источник бесперебойного питания POWERMAN Back Pro 600 Plus,3 469 руб
Источник бесперебойного питания POWERMAN Back Pro 800 ,4 009 руб
Источник бесперебойного питания POWERMAN Brick 600,4 086 руб
Источник бесперебойного питания POWERMAN Back Pro 800 Plus,4 240 руб
Источник бесперебойного питания POWERMAN Brick 800,4 703 руб
Источник бесперебойного питания EneltPro MS1000,5 000 руб
Источник бесперебойного питания INELT Smart Station DOUBLE 700U,6 861 руб
Источник бесперебойного питания  ELTENA Smart Station Double 700U,6 861 руб
Источник бесперебойного питания POWERMAN Back Pro 1000 ,6 938 руб
Источник бесперебойного питания SVC U-1000,7 015 руб
Источник бесперебойного питания RUCELF UPI- 400-12-EL,7 057 руб
Источник бесперебойного питания POWERMAN Back Pro 1000 Plus,7 247 руб
Источник бесперебойного питания Stark Country 600,8 249 руб
Источник бесперебойного питания Бастион SKAT-UPS 800/400,8 400 руб
Источник бесперебойного питания POWERMAN Back Pro 1500 ,9 328 руб
Источник бесперебойного питания POWERMAN Back Pro 1500 Plus,9 868 руб
Источник бесперебойного питания POWERMAN Back Pro 2000,10 407 руб
Источник бесперебойного питания POWERMAN Back Pro 2000 Plus,10 793 руб
Источник бесперебойного питания Бастион Teplocom 300 для газового котла,11 215 руб
Источник бесперебойного питания RUCELF UPI- 600-12-EL,11 228 руб
Источник бесперебойного питания Бастион SKAT-UPS 1000/600,12 010 руб
Источник бесперебойного питания POWERMAN Smart Sine 1000,12 026 руб
Источник бесперебойного питания RUCELF UPI- 800-12-EL,12 060 руб
Источник бесперебойного питания INELT Smart Station POWER 1000,12 257 руб
Источник бесперебойного питания ELTENA Smart Station POWER 1000,12 257 руб
Источник бесперебойного питания Stark Country 2000,13 414 руб
Источник бесперебойного питания Бастион Teplocom 600 для газового котла,13 722 руб
Источник бесперебойного питания RUCELF UPI- 1000-24-EL,13 973 руб
Источник бесперебойного питания INELT Intelligent 500LT2,14 339 руб
Источник бесперебойного питания ELTENA Intelligent 500LT2,14 339 руб
Источник бесперебойного питания Stark Country 700INV,14 724 руб
Источник бесперебойного питания INELT Smart Station POWER 1500,15 033 руб
Источник бесперебойного питания ELTENA Smart Station POWER 1500,15 033 руб
Источник бесперебойного питания Бастион SKAT-UPS 1500/900,15 387 руб
Источник бесперебойного питания RUCELF UPI- 1400-24-EL,16 302 руб
Источник бесперебойного питания POWERMAN Smart Sine 1500,16 497 руб
Источник бесперебойного питания Stark Country 1200INV,16 574 руб
Источник бесперебойного питания POWERMAN ONLINE 1000 Plus,16 652 руб
Батарейный модуль БМСИПБ1БА.9-11 с напольной установкой для ИБП СИПБ1БА.9-11,17 962 руб
Источник бесперебойного питания POWERMAN ONLINE 1000,17 962 руб
Источник бесперебойного питания Бастион SKAT-UPS 2000/1200,17 966 руб
Источник бесперебойного питания INELT Intelligent II 1000RM,18 100 руб
Источник бесперебойного питания INELT Intelligent II 600RMLT,18 425 руб
Источник бесперебойного питания INELT Intelligent II 600RM,18 425 руб
Источник бесперебойного питания INELT Intelligent II 500RM1U,18 425 руб
Источник бесперебойного питания INELT Intelligent II 600RMLT se,18 425 руб
Источник бесперебойного питания ELTENA Intelligent II 600RMLT,18 425 руб
Источник бесперебойного питания ELTENA Intelligent II 600RM,18 425 руб
Источник бесперебойного питания ELTENA Intelligent II 500RM1U,18 425 руб
Источник бесперебойного питания ИБП ELTENA Intelligent II 600RMLT SE,18 425 руб
Источник бесперебойного питания INELT Intelligent 1000LT2,18 502 руб
Источник бесперебойного питания ELTENA Intelligent 1000LT2,18 502 руб
Батарейный модуль БМСИПБ1КА.9-11 с установкой в стойку для ИБП СИПБ1КА.9-11,18 733 руб
Источник бесперебойного питания POWERMAN Smart Sine 2000,18 964 руб
Источник бесперебойного питания Бастион Teplocom 1000 для газового котла,20 192 руб
Источник бесперебойного питания Helior Sigma 1 KL (S1KL),21 452 руб
Источник бесперебойного питания Gewald Electric HT1101L-II,21 585 руб
"ИБП переменного тока ""Voltguard"" HR1101HL",21 609 руб
"Источник бесперебойного питания INELT Monolith  E 1000LT (800Вт, внешние АКБ 24В, ЗУ 1-6А)",23 268 руб
Источник бесперебойного питания ELTENA Monolith E 1000LT,23 268 руб
Источник бесперебойного питания INELT Intelligent II 800RM1U,23 268 руб
Источник бесперебойного питания ELTENA Intelligent II 800RM1U,23 268 руб
Источник бесперебойного питания Helior Sigma 1 KSL (S1KSL),23 872 руб
Источник бесперебойного питания Helior Sigma 1 KSL-36V (S1KSL),23 872 руб
Источник бесперебойного питания Helior Sigma 1 KSL-12V (S1KSL),23 872 руб
Источник бесперебойного питания Бастион SKAT-UPS 1000 (ИСП. D),24 600 руб
"Источник бесперебойного питания Stark Country 1000 Online, 16А",24 825 руб
Источник бесперебойного питания INELT Intelligent II 1000RMLT,26 148 руб
Источник бесперебойного питания ELTENA Intelligent II 1000RM,26 148 руб
Источник бесперебойного питания ELTENA Intelligent II 1000RMLT,26 148 руб
Источник бесперебойного питания СИПБ1БА.9-11,26 459 руб
Источник бесперебойного питания POWERMAN ONLINE 2000 Plus,26 770 руб
Источник бесперебойного питания INELT Monolith K 1000LT,27 159 руб
Источник бесперебойного питания INELT Smart Station RT 1500,27 393 руб
Источник бесперебойного питания ELTENA Smart Station RT1500,27 393 руб
Источник бесперебойного питания Бастион Teplocom-1000 исп.D для газового котла,27 798 руб
Источник бесперебойного питания СИПБ1КА.9-11,28 404 руб
Источник бесперебойного питания POWERMAN ONLINE 3000 Plus,28 716 руб
Источник бесперебойного питания INELT INELT Monolith К1000 ,29 105 руб
Источник бесперебойного питания INELT Intelligent 1500LT2,29 105 руб
Источник бесперебойного питания INELT Monolith E 1000,29 105 руб
Источник бесперебойного питания ELTENA Monolith E 1000,29 105 руб
Источник бесперебойного питания ELTENA Intelligent 1500LT2 ,29 105 руб
Источник бесперебойного питания Бастион SKAT-UPS 1000 RACK,29 860 руб
Источник бесперебойного питания Бастион SKAT-UPS 1000,29 860 руб
Источник бесперебойного питания Stark Country 2000INV-W/O,30 428 руб
"Источник бесперебойного питания INELT Monolith  E 1000RT (2U, 900Вт, 2х9Ач)",31 050 руб
"Источник бесперебойного питания INELT Monolith  E 1000RТLT (2U, 800Вт, внешние АКБ 24В, ЗУ 1-6А)",31 050 руб
Источник бесперебойного питания ELTENA Monolith E1000 RT,30 386 руб
Источник бесперебойного питания ELTENA Monolith E1000 RTLT,30 386 руб
"Источник бесперебойного питания INELT IIntelligent III 1100RT  (2U, 1000W, 2х9Ач)",30 386 руб
Источник бесперебойного питания ELTENA Intelligent III 1100RT,30 386 руб
Источник бесперебойного питания POWERMAN ONLINE 2000,30 462 руб
Источник бесперебойного питания Gewald Electric HT1102L-II,30 462 руб
"Батарейный модуль БМСИПБ1,5-3БА.9-11 с напольной установкой для ИБП СИПБ1,5БА.9-11, СИПБ2БА.9-11, СИПБ3БА.9-11",30 615 руб
Источник бесперебойного питания Бастион SKAT-UPS 1000 исп.V RACK,32 236 руб
Источник бесперебойного питания Stark Country 2000INV-MPPT,32 823 руб
Источник бесперебойного питания Stark Country 2000INV,33 204 руб
Источник бесперебойного питания RUCELF UPI- 3000-48-EL,33 435 руб
Источник бесперебойного питания Helior Sigma 2 KSL (S2KSL),33 818 руб
"Батарейный модуль БМСИПБ1,5-3КА.8-11 с установкой в стойку для ИБП СИПБ1,5КА.8-11, СИПБ2КА.8-11, СИПБ3КА.8-11",33 966 руб
Источник бесперебойного питания INELT Smart Station RT 2000,33 966 руб
Источник бесперебойного питания ELTENA Smart Station RT2000,33 966 руб
Источник бесперебойного питания POWERMAN ONLINE 3000,34 346 руб
Источник бесперебойного питания Stark Country 3000INV-W/O,35 260 руб
"ИБП переменного тока ""Voltguard"" HT1103HL",36 015 руб
Источник бесперебойного питания INELT Monolith II 1000LT,37 012 руб
Источник бесперебойного питания Gewald Electric HT1103L-II,38 078 руб
Источник бесперебойного питания Stark Country 3000INV-MPPT,38 459 руб
Источник бесперебойного питания Helior Sigma 3 KSL (S3KL),38 508 руб
Источник бесперебойного питания Stark Country 3000INV,38 840 руб
Источник бесперебойного питания INELT Monolith 1000RT,38 916 руб
"ИБП переменного тока ""Voltguard"" HT1103S",39 690 руб
"Источник бесперебойного питания СИПБ1,5БА.9-11",39 906 руб
"Источник бесперебойного питания INELT Monolith  E 2000LT (1600Вт, внешние АКБ 48В, ЗУ 1-6А)",41 048 руб
Источник бесперебойного питания ELTENA Monolith E 2000LT,41 048 руб
"ИБП переменного тока ""Voltguard"" HR1103HL",41 160 руб
Источник бесперебойного питания Helior Sigma 2 KL (S2KL),41 626 руб
"Источник бесперебойного питания СИПБ1,5КА.9-11",44 932 руб
Источник бесперебойного питания СИПБ2БА.9-11,45 617 руб
"Источник бесперебойного питания INELT Intelligent III 2000RT (2U, 1800W, 4х9Ач)",45 617 руб
Источник бесперебойного питания ELTENA Intelligent III 2000RT,45 617 руб
Источник бесперебойного питания Stark Country 3000 Online,46 836 руб
Источник бесперебойного питания INELT Monolith II 1000RMLT,47 162 руб
Источник бесперебойного питания Helior Sigma 3 KL (S3KL),47 400 руб
"ИБП переменного тока ""Voltguard"" HR1102HS",47 922 руб
"Источник бесперебойного питания INELT Monolith  E 2000RTLT (2U, 1600Вт, внешние АКБ 48В, ЗУ 1-6А)",48 435 руб
Источник бесперебойного питания ELTENA Monolith E2000 RTLT,48 435 руб
Источник бесперебойного питания СИПБ2КА.9-11,49 806 руб
Источник бесперебойного питания Бастион SKAT-V.220AC-800VA исп.5,51 000 руб
Источник бесперебойного питания Stark Country 5000INV W/O,53 462 руб
Источник бесперебойного питания СИПБ3БА.9-11,55 822 руб
Источник бесперебойного питания INELT Intelligent 3000RT,58 792 руб
Источник бесперебойного питания INELT Intelligent 3000RTLT,58 792 руб
"Источник бесперебойного питания INELT Intelligent III 3000RT (2U, 2700W, 6х9Ач) ",58 792 руб
"Источник бесперебойного питания INELT Monolith  E 3000LT (2400Вт, внешние АКБ 96В, ЗУ 1-6А)",58 792 руб
Источник бесперебойного питания ELTENA Intelligent III 3000RT,58 792 руб
Источник бесперебойного питания ELTENA Monolith E 3000LT,58 792 руб
"ИБП переменного тока ""Voltguard"" HR1103HS",59 094 руб
Источник бесперебойного питания Бастион SKAT-UPS 3000 RACK,59 658 руб
Источник бесперебойного питания СИПБ3КА.9-11,59 859 руб
"Источник бесперебойного питания СИПБ1,5КА.8-11",61 686 руб
Источник бесперебойного питания Stark Country 5000INV MPPT,62 753 руб
Источник бесперебойного питания СИПБ2КА.8-11,64 580 руб
Источник бесперебойного питания Stark Country 5000INV,66 941 руб
Источник бесперебойного питания INELT Monolith 2000RT,68 464 руб
"Источник бесперебойного питания INELT Monolith  E 3000RTLT (2U, 2400Вт, внешние АКБ 96В, ЗУ 1-6А)",68 464 руб
Источник бесперебойного питания ELTENA Monolith E3000 RTLT,68 464 руб
Источник бесперебойного питания INELT Monolith K 3000LT,71 125 руб
Источник бесперебойного питания INELT Monolith II 3000RM,72 037 руб
"ИБП переменного тока ""Voltguard"" HT1106L",77 028 руб
Источник бесперебойного питания Helior Sigma 4 KSL (S4KL),78 767 руб
Источник бесперебойного питания СИПБ3КА.8-11,78 876 руб
"ИБП переменного тока ""Voltguard"" HT1106S",80 398 руб
Источник бесперебойного питания INELT Monolith 3000RT,85 411 руб
Источник бесперебойного питания INELT Intelligent 2000 Outdoor,85 411 руб
